t,sme_nt,smu_nt,sml_nt,h_comp_mean_nt,jh_proxy_gw
2024-05-11T10:31:00Z,1452.00,79.00,-1373.00,-338.00,117.351
2024-05-11T10:32:00Z,1564.00,91.00,-1473.00,-360.00,132.533
2024-05-11T10:33:00Z,1562.00,116.00,-1446.00,-349.00,132.255
2024-05-11T10:34:00Z,1494.00,84.00,-1410.00,-347.00,122.941
2024-05-11T10:35:00Z,1568.00,98.00,-1470.00,-341.00,133.092
2024-05-11T10:36:00Z,1491.00,173.00,-1318.00,-335.00,122.538
2024-05-11T10:37:00Z,1340.00,185.00,-1155.00,-331.00,103.046
2024-05-11T10:38:00Z,1546.00,254.00,-1292.00,-324.00,130.034
2024-05-11T10:39:00Z,1364.00,226.00,-1138.00,-325.00,106.037
2024-05-11T10:40:00Z,1548.00,173.00,-1375.00,-347.00,130.311
2024-05-11T10:41:00Z,1404.00,183.00,-1221.00,-326.00,111.113
2024-05-11T10:42:00Z,1323.00,171.00,-1152.00,-323.00,100.952
2024-05-11T10:43:00Z,1462.00,158.00,-1304.00,-337.00,118.671
2024-05-11T10:44:00Z,1403.00,105.00,-1298.00,-350.00,110.984
2024-05-11T10:45:00Z,1448.00,79.00,-1369.00,-344.00,116.825
2024-05-11T10:46:00Z,1528.00,64.00,-1464.00,-344.00,127.557
2024-05-11T10:47:00Z,1586.00,41.00,-1545.00,-344.00,135.619
2024-05-11T10:48:00Z,1166.00,51.00,-1115.00,-341.00,82.564
2024-05-11T10:49:00Z,1278.00,77.00,-1201.00,-342.00,95.505
2024-05-11T10:50:00Z,1189.00,63.00,-1126.00,-347.00,85.150
2024-05-11T10:51:00Z,1027.00,56.00,-971.00,-347.00,67.726
2024-05-11T10:52:00Z,1058.00,46.00,-1012.00,-356.00,70.918
2024-05-11T10:53:00Z,1288.00,74.00,-1214.00,-359.00,96.703
2024-05-11T10:54:00Z,1854.00,113.00,-1741.00,-357.00,175.926
2024-05-11T10:55:00Z,1846.00,145.00,-1701.00,-355.00,174.650
2024-05-11T10:56:00Z,1581.00,165.00,-1416.00,-343.00,134.915
2024-05-11T10:57:00Z,1247.00,173.00,-1074.00,-341.00,91.835
2024-05-11T10:58:00Z,1033.00,217.00,-816.00,-342.00,68.338
2024-05-11T10:59:00Z,1082.00,292.00,-790.00,-339.00,73.435
2024-05-11T11:00:00Z,1179.00,411.00,-768.00,-319.00,84.021
2024-05-11T11:01:00Z,1082.00,454.00,-628.00,-313.00,73.435
2024-05-11T11:02:00Z,1057.00,458.00,-599.00,-315.00,70.814
2024-05-11T11:03:00Z,1162.00,543.00,-619.00,-321.00,82.119
2024-05-11T11:04:00Z,1205.00,554.00,-651.00,-322.00,86.971
2024-05-11T11:05:00Z,1179.00,489.00,-690.00,-328.00,84.021
2024-05-11T11:06:00Z,1180.00,413.00,-767.00,-334.00,84.134
2024-05-11T11:07:00Z,1169.00,360.00,-809.00,-331.00,82.900
2024-05-11T11:08:00Z,1121.00,342.00,-779.00,-330.00,77.612
2024-05-11T11:09:00Z,1135.00,398.00,-737.00,-328.00,79.138
2024-05-11T11:10:00Z,1082.00,438.00,-644.00,-325.00,73.435
2024-05-11T11:11:00Z,1001.00,438.00,-563.00,-321.00,65.100
2024-05-11T11:12:00Z,967.00,431.00,-536.00,-323.00,61.738
2024-05-11T11:13:00Z,906.00,429.00,-477.00,-326.00,55.909
2024-05-11T11:14:00Z,882.00,416.00,-466.00,-327.00,53.687
2024-05-11T11:15:00Z,867.00,405.00,-462.00,-326.00,52.319
2024-05-11T11:16:00Z,843.00,331.00,-512.00,-326.00,50.163
2024-05-11T11:17:00Z,742.00,207.00,-535.00,-326.00,41.530
2024-05-11T11:18:00Z,637.00,87.00,-550.00,-325.00,33.312
2024-05-11T11:19:00Z,624.00,58.00,-566.00,-325.00,32.348
2024-05-11T11:20:00Z,642.00,47.00,-595.00,-325.00,33.686
2024-05-11T11:21:00Z,605.00,24.00,-581.00,-324.00,30.961
2024-05-11T11:22:00Z,638.00,70.00,-568.00,-322.00,33.387
2024-05-11T11:23:00Z,663.00,103.00,-560.00,-317.00,35.275
2024-05-11T11:24:00Z,661.00,80.00,-581.00,-311.00,35.122
2024-05-11T11:25:00Z,725.00,116.00,-609.00,-310.00,40.147
2024-05-11T11:26:00Z,752.00,122.00,-630.00,-309.00,42.353
2024-05-11T11:27:00Z,758.00,152.00,-606.00,-303.00,42.850
2024-05-11T11:28:00Z,772.00,188.00,-584.00,-293.00,44.019
2024-05-11T11:29:00Z,781.00,195.00,-586.00,-282.00,44.779
2024-05-11T11:30:00Z,782.00,187.00,-595.00,-266.00,44.863
2024-05-11T11:31:00Z,928.00,278.00,-650.00,-251.00,57.981
2024-05-11T11:32:00Z,931.00,210.00,-721.00,-273.00,58.267
2024-05-11T11:33:00Z,1003.00,259.00,-744.00,-291.00,65.300
2024-05-11T11:34:00Z,1021.00,312.00,-709.00,-297.00,67.115
2024-05-11T11:35:00Z,1023.00,385.00,-638.00,-295.00,67.319
2024-05-11T11:36:00Z,835.00,323.00,-512.00,-280.00,49.453
2024-05-11T11:37:00Z,720.00,257.00,-463.00,-267.00,39.744
2024-05-11T11:38:00Z,694.00,221.00,-473.00,-264.00,37.677
2024-05-11T11:39:00Z,683.00,223.00,-460.00,-268.00,36.817
2024-05-11T11:40:00Z,806.00,276.00,-530.00,-266.00,46.917
2024-05-11T11:41:00Z,909.00,311.00,-598.00,-265.00,56.190
2024-05-11T11:42:00Z,933.00,328.00,-605.00,-265.00,58.457
2024-05-11T11:43:00Z,959.00,309.00,-650.00,-263.00,60.959
2024-05-11T11:44:00Z,1180.00,381.00,-799.00,-264.00,84.134
2024-05-11T11:45:00Z,1328.00,567.00,-761.00,-264.00,101.565
2024-05-11T11:46:00Z,1378.00,738.00,-640.00,-261.00,107.801
2024-05-11T11:47:00Z,1367.00,697.00,-670.00,-256.00,106.414
2024-05-11T11:48:00Z,1353.00,650.00,-703.00,-261.00,104.661
2024-05-11T11:49:00Z,1422.00,625.00,-797.00,-264.00,113.433
2024-05-11T11:50:00Z,1403.00,620.00,-783.00,-266.00,110.984
2024-05-11T11:51:00Z,1264.00,672.00,-592.00,-270.00,93.839
2024-05-11T11:52:00Z,1273.00,775.00,-498.00,-272.00,94.909
2024-05-11T11:53:00Z,1189.00,752.00,-437.00,-275.00,85.150
2024-05-11T11:54:00Z,1123.00,729.00,-394.00,-274.00,77.830
2024-05-11T11:55:00Z,1188.00,715.00,-473.00,-275.00,85.037
2024-05-11T11:56:00Z,1317.00,720.00,-597.00,-274.00,100.217
2024-05-11T11:57:00Z,1297.00,644.00,-653.00,-272.00,97.787
2024-05-11T11:58:00Z,1266.00,620.00,-646.00,-273.00,94.076
2024-05-11T11:59:00Z,1290.00,658.00,-632.00,-276.00,96.944
2024-05-11T12:00:00Z,1237.00,698.00,-539.00,-274.00,90.666
2024-05-11T12:01:00Z,1183.00,743.00,-440.00,-275.00,84.472
2024-05-11T12:02:00Z,1156.00,822.00,-334.00,-274.00,81.452
2024-05-11T12:03:00Z,1186.00,870.00,-316.00,-286.00,84.811
2024-05-11T12:04:00Z,1197.00,905.00,-292.00,-283.00,86.058
2024-05-11T12:05:00Z,1235.00,923.00,-312.00,-284.00,90.433
2024-05-11T12:06:00Z,1338.00,945.00,-393.00,-285.00,102.799
2024-05-11T12:07:00Z,1418.00,1045.00,-373.00,-278.00,112.915
2024-05-11T12:08:00Z,1669.00,1269.00,-400.00,-277.00,147.565
2024-05-11T12:09:00Z,1688.00,1354.00,-334.00,-276.00,150.367
2024-05-11T12:10:00Z,1752.00,1409.00,-343.00,-283.00,159.993
2024-05-11T12:11:00Z,1804.00,1431.00,-373.00,-289.00,168.025
2024-05-11T12:12:00Z,1705.00,1372.00,-333.00,-292.00,152.896
2024-05-11T12:13:00Z,1562.00,1262.00,-300.00,-294.00,132.255
2024-05-11T12:14:00Z,1473.00,1236.00,-237.00,-293.00,120.131
2024-05-11T12:15:00Z,1353.00,1169.00,-184.00,-292.00,104.661
2024-05-11T12:16:00Z,1303.00,1148.00,-155.00,-292.00,98.513
2024-05-11T12:17:00Z,1278.00,1120.00,-158.00,-287.00,95.505
2024-05-11T12:18:00Z,1341.00,1146.00,-195.00,-283.00,103.170
2024-05-11T12:19:00Z,1276.00,1121.00,-155.00,-280.00,95.266
2024-05-11T12:20:00Z,1311.00,1177.00,-134.00,-279.00,99.485
2024-05-11T12:21:00Z,1263.00,1156.00,-107.00,-282.00,93.721
2024-05-11T12:22:00Z,1339.00,1179.00,-160.00,-284.00,102.922
2024-05-11T12:23:00Z,1421.00,1208.00,-213.00,-284.00,113.303
2024-05-11T12:24:00Z,1420.00,1190.00,-230.00,-284.00,113.174
2024-05-11T12:25:00Z,1400.00,1131.00,-269.00,-283.00,110.600
2024-05-11T12:26:00Z,1447.00,1131.00,-316.00,-283.00,116.693
2024-05-11T12:27:00Z,1472.00,1152.00,-320.00,-281.00,119.997
2024-05-11T12:28:00Z,1477.00,1130.00,-347.00,-285.00,120.664
2024-05-11T12:29:00Z,1457.00,1114.00,-343.00,-286.00,118.010
2024-05-11T12:30:00Z,1389.00,1061.00,-328.00,-285.00,109.196
2024-05-11T12:31:00Z,1341.00,996.00,-345.00,-288.00,103.170
2024-05-11T12:32:00Z,1228.00,985.00,-243.00,-290.00,89.619
2024-05-11T12:33:00Z,1147.00,946.00,-201.00,-292.00,80.456
2024-05-11T12:34:00Z,1161.00,887.00,-274.00,-296.00,82.007
2024-05-11T12:35:00Z,1172.00,842.00,-330.00,-300.00,83.235
2024-05-11T12:36:00Z,1100.00,806.00,-294.00,-298.00,75.350
2024-05-11T12:37:00Z,1108.00,779.00,-329.00,-298.00,76.208
2024-05-11T12:38:00Z,1159.00,756.00,-403.00,-295.00,81.785
2024-05-11T12:39:00Z,1256.00,764.00,-492.00,-290.00,92.894
2024-05-11T12:40:00Z,1565.00,742.00,-823.00,-291.00,132.673
2024-05-11T12:41:00Z,2191.00,690.00,-1501.00,-292.00,233.747
2024-05-11T12:42:00Z,2598.00,660.00,-1938.00,-290.00,314.176
2024-05-11T12:43:00Z,2808.00,668.00,-2140.00,-289.00,360.210
2024-05-11T12:44:00Z,2438.00,647.00,-1791.00,-287.00,281.175
2024-05-11T12:45:00Z,2261.00,667.00,-1594.00,-284.00,246.754
2024-05-11T12:46:00Z,2323.00,640.00,-1683.00,-284.00,258.562
2024-05-11T12:47:00Z,2401.00,600.00,-1801.00,-287.00,273.798
2024-05-11T12:48:00Z,2159.00,537.00,-1622.00,-286.00,227.915
2024-05-11T12:49:00Z,2159.00,495.00,-1664.00,-287.00,227.915
2024-05-11T12:50:00Z,2056.00,449.00,-1607.00,-288.00,209.630
2024-05-11T12:51:00Z,1906.00,408.00,-1498.00,-287.00,184.329
2024-05-11T12:52:00Z,1812.00,370.00,-1442.00,-288.00,169.277
2024-05-11T12:53:00Z,2094.00,345.00,-1749.00,-289.00,216.289
2024-05-11T12:54:00Z,2068.00,327.00,-1741.00,-289.00,211.722
2024-05-11T12:55:00Z,2006.00,320.00,-1686.00,-290.00,201.021
2024-05-11T12:56:00Z,1839.00,319.00,-1520.00,-291.00,173.537
2024-05-11T12:57:00Z,1860.00,337.00,-1523.00,-292.00,176.886
2024-05-11T12:58:00Z,1849.00,314.00,-1535.00,-293.00,175.128
2024-05-11T12:59:00Z,1767.00,259.00,-1508.00,-291.00,162.290
2024-05-11T13:00:00Z,1900.00,227.00,-1673.00,-289.00,183.350
2024-05-11T13:01:00Z,1784.00,184.00,-1600.00,-291.00,164.913
2024-05-11T13:02:00Z,1766.00,139.00,-1627.00,-289.00,162.136
2024-05-11T13:03:00Z,1796.00,110.00,-1686.00,-288.00,166.777
2024-05-11T13:04:00Z,1774.00,66.00,-1708.00,-288.00,163.368
2024-05-11T13:05:00Z,2001.00,45.00,-1956.00,-288.00,200.170
2024-05-11T13:06:00Z,2005.00,31.00,-1974.00,-290.00,200.851
2024-05-11T13:07:00Z,1715.00,9.00,-1706.00,-293.00,154.393
2024-05-11T13:08:00Z,1549.00,-15.00,-1564.00,-294.00,130.449
2024-05-11T13:09:00Z,1437.00,-59.00,-1496.00,-293.00,115.384
2024-05-11T13:10:00Z,1246.00,-68.00,-1314.00,-295.00,91.718
2024-05-11T13:11:00Z,1258.00,-77.00,-1335.00,-296.00,93.130
2024-05-11T13:12:00Z,1389.00,-87.00,-1476.00,-299.00,109.196
2024-05-11T13:13:00Z,1481.00,-91.00,-1572.00,-300.00,121.198
2024-05-11T13:14:00Z,1615.00,-53.00,-1668.00,-300.00,139.738
2024-05-11T13:15:00Z,1516.00,-78.00,-1594.00,-300.00,125.919
2024-05-11T13:16:00Z,1606.00,-76.00,-1682.00,-301.00,138.453
2024-05-11T13:17:00Z,1645.00,-143.00,-1788.00,-302.00,144.061
2024-05-11T13:18:00Z,1787.00,-171.00,-1958.00,-304.00,165.378
2024-05-11T13:19:00Z,1923.00,-171.00,-2094.00,-303.00,187.118
2024-05-11T13:20:00Z,1967.00,-124.00,-2091.00,-304.00,194.428
2024-05-11T13:21:00Z,2027.00,-79.00,-2106.00,-303.00,204.616
2024-05-11T13:22:00Z,2270.00,-51.00,-2321.00,-303.00,248.451
2024-05-11T13:23:00Z,2359.00,-42.00,-2401.00,-304.00,265.541
2024-05-11T13:24:00Z,2090.00,-32.00,-2122.00,-303.00,215.583
2024-05-11T13:25:00Z,2002.00,0.00,-2002.00,-304.00,200.340
2024-05-11T13:26:00Z,2212.00,32.00,-2180.00,-304.00,237.613
2024-05-11T13:27:00Z,2213.00,88.00,-2125.00,-303.00,237.798
2024-05-11T13:28:00Z,2274.00,106.00,-2168.00,-304.00,249.208
2024-05-11T13:29:00Z,2330.00,90.00,-2240.00,-304.00,259.911
2024-05-11T13:30:00Z,2336.00,40.00,-2296.00,-306.00,261.071
2024-05-11T13:31:00Z,2455.00,64.00,-2391.00,-305.00,284.596
2024-05-11T13:32:00Z,2542.00,84.00,-2458.00,-307.00,302.422
2024-05-11T13:33:00Z,2358.00,80.00,-2278.00,-307.00,265.346
2024-05-11T13:34:00Z,2390.00,63.00,-2327.00,-303.00,271.623
2024-05-11T13:35:00Z,2360.00,100.00,-2260.00,-303.00,265.736
2024-05-11T13:36:00Z,2388.00,142.00,-2246.00,-304.00,271.229
2024-05-11T13:37:00Z,2338.00,129.00,-2209.00,-306.00,261.459
2024-05-11T13:38:00Z,2314.00,155.00,-2159.00,-308.00,256.831
2024-05-11T13:39:00Z,2310.00,219.00,-2091.00,-308.00,256.063
2024-05-11T13:40:00Z,2171.00,239.00,-1932.00,-309.00,230.093
2024-05-11T13:41:00Z,2002.00,231.00,-1771.00,-308.00,200.340
2024-05-11T13:42:00Z,1897.00,268.00,-1629.00,-306.00,182.861
2024-05-11T13:43:00Z,1733.00,264.00,-1469.00,-302.00,157.105
2024-05-11T13:44:00Z,2010.00,193.00,-1817.00,-305.00,201.703
2024-05-11T13:45:00Z,2185.00,178.00,-2007.00,-306.00,232.648
2024-05-11T13:46:00Z,2098.00,156.00,-1942.00,-307.00,216.996
2024-05-11T13:47:00Z,1957.00,127.00,-1830.00,-311.00,192.755
2024-05-11T13:48:00Z,1949.00,142.00,-1807.00,-309.00,191.421
2024-05-11T13:49:00Z,1889.00,210.00,-1679.00,-307.00,181.561
2024-05-11T13:50:00Z,1690.00,248.00,-1442.00,-305.00,150.663
2024-05-11T13:51:00Z,1761.00,267.00,-1494.00,-308.00,161.369
2024-05-11T13:52:00Z,1860.00,284.00,-1576.00,-307.00,176.886
2024-05-11T13:53:00Z,1876.00,313.00,-1563.00,-304.00,179.458
2024-05-11T13:54:00Z,1902.00,279.00,-1623.00,-310.00,183.676
2024-05-11T13:55:00Z,1755.00,283.00,-1472.00,-313.00,160.451
2024-05-11T13:56:00Z,1743.00,342.00,-1401.00,-306.00,158.622
2024-05-11T13:57:00Z,1684.00,366.00,-1318.00,-305.00,149.775
2024-05-11T13:58:00Z,2456.00,444.00,-2012.00,-304.00,284.798
2024-05-11T13:59:00Z,2619.00,475.00,-2144.00,-304.00,318.641
2024-05-11T14:00:00Z,2416.00,470.00,-1946.00,-307.00,276.777
2024-05-11T14:01:00Z,2188.00,477.00,-1711.00,-306.00,233.197
2024-05-11T14:02:00Z,1892.00,526.00,-1366.00,-305.00,182.048
2024-05-11T14:03:00Z,1826.00,525.00,-1301.00,-306.00,171.480
2024-05-11T14:04:00Z,1718.00,508.00,-1210.00,-305.00,154.843
2024-05-11T14:05:00Z,1711.00,532.00,-1179.00,-307.00,153.793
2024-05-11T14:06:00Z,1492.00,516.00,-976.00,-309.00,122.672
2024-05-11T14:07:00Z,1487.00,542.00,-945.00,-310.00,122.001
2024-05-11T14:08:00Z,1421.00,521.00,-900.00,-313.00,113.303
2024-05-11T14:09:00Z,1451.00,523.00,-928.00,-313.00,117.219
2024-05-11T14:10:00Z,1568.00,542.00,-1026.00,-312.00,133.092
2024-05-11T14:11:00Z,1603.00,558.00,-1045.00,-315.00,138.026
2024-05-11T14:12:00Z,1549.00,555.00,-994.00,-315.00,130.449
2024-05-11T14:13:00Z,1497.00,573.00,-924.00,-314.00,123.345
2024-05-11T14:14:00Z,1495.00,576.00,-919.00,-315.00,123.076
2024-05-11T14:15:00Z,1408.00,564.00,-844.00,-317.00,111.626
2024-05-11T14:16:00Z,1291.00,531.00,-760.00,-317.00,97.064
2024-05-11T14:17:00Z,1152.00,514.00,-638.00,-312.00,81.009
2024-05-11T14:18:00Z,1017.00,509.00,-508.00,-314.00,66.710
2024-05-11T14:19:00Z,996.00,533.00,-463.00,-308.00,64.601
2024-05-11T14:20:00Z,1004.00,572.00,-432.00,-306.00,65.401
2024-05-11T14:21:00Z,1074.00,618.00,-456.00,-300.00,72.592
2024-05-11T14:22:00Z,1003.00,583.00,-420.00,-302.00,65.300
2024-05-11T14:23:00Z,996.00,590.00,-406.00,-300.00,64.601
2024-05-11T14:24:00Z,955.00,582.00,-373.00,-305.00,60.571
2024-05-11T14:25:00Z,1001.00,598.00,-403.00,-305.00,65.100
2024-05-11T14:26:00Z,1057.00,622.00,-435.00,-304.00,70.814
2024-05-11T14:27:00Z,1080.00,600.00,-480.00,-302.00,73.224
2024-05-11T14:28:00Z,1089.00,572.00,-517.00,-301.00,74.177
2024-05-11T14:29:00Z,1107.00,589.00,-518.00,-302.00,76.101
2024-05-11T14:30:00Z,1250.00,601.00,-649.00,-302.00,92.188
2024-05-11T14:31:00Z,1655.00,584.00,-1071.00,-303.00,145.516
2024-05-11T14:32:00Z,2131.00,538.00,-1593.00,-306.00,222.871
2024-05-11T14:33:00Z,2361.00,534.00,-1827.00,-303.00,265.931
2024-05-11T14:34:00Z,2706.00,566.00,-2140.00,-300.00,337.465
2024-05-11T14:35:00Z,2733.00,575.00,-2158.00,-301.00,343.415
2024-05-11T14:36:00Z,2658.00,575.00,-2083.00,-300.00,327.014
2024-05-11T14:37:00Z,2426.00,587.00,-1839.00,-296.00,278.772
2024-05-11T14:38:00Z,2265.00,622.00,-1643.00,-294.00,247.508
2024-05-11T14:39:00Z,2089.00,643.00,-1446.00,-294.00,215.407
2024-05-11T14:40:00Z,2248.00,638.00,-1610.00,-294.00,244.313
2024-05-11T14:41:00Z,2366.00,621.00,-1745.00,-292.00,266.908
2024-05-11T14:42:00Z,2691.00,647.00,-2044.00,-292.00,334.182
2024-05-11T14:43:00Z,2864.00,675.00,-2189.00,-286.00,373.007
2024-05-11T14:44:00Z,2553.00,618.00,-1935.00,-290.00,304.713
2024-05-11T14:45:00Z,2275.00,537.00,-1738.00,-290.00,249.397
2024-05-11T14:46:00Z,2107.00,496.00,-1611.00,-289.00,218.591
2024-05-11T14:47:00Z,1994.00,484.00,-1510.00,-285.00,198.981
2024-05-11T14:48:00Z,1847.00,476.00,-1371.00,-284.00,174.809
2024-05-11T14:49:00Z,1872.00,467.00,-1405.00,-281.00,178.813
2024-05-11T14:50:00Z,1872.00,461.00,-1411.00,-285.00,178.813
2024-05-11T14:51:00Z,1865.00,501.00,-1364.00,-284.00,177.688
2024-05-11T14:52:00Z,1776.00,479.00,-1297.00,-283.00,163.676
2024-05-11T14:53:00Z,1536.00,406.00,-1130.00,-282.00,128.655
2024-05-11T14:54:00Z,1493.00,371.00,-1122.00,-280.00,122.807
2024-05-11T14:55:00Z,1587.00,337.00,-1250.00,-279.00,135.760
2024-05-11T14:56:00Z,1639.00,297.00,-1342.00,-278.00,143.191
2024-05-11T14:57:00Z,1655.00,304.00,-1351.00,-277.00,145.516
2024-05-11T14:58:00Z,1640.00,339.00,-1301.00,-275.00,143.336
2024-05-11T14:59:00Z,1630.00,410.00,-1220.00,-277.00,141.891
2024-05-11T15:00:00Z,1424.00,441.00,-983.00,-274.00,113.692
2024-05-11T15:01:00Z,1371.00,461.00,-910.00,-273.00,106.917
2024-05-11T15:02:00Z,1425.00,477.00,-948.00,-274.00,113.822
2024-05-11T15:03:00Z,1470.00,500.00,-970.00,-274.00,119.731
2024-05-11T15:04:00Z,1504.00,532.00,-972.00,-276.00,124.291
2024-05-11T15:05:00Z,1581.00,513.00,-1068.00,-280.00,134.915
2024-05-11T15:06:00Z,1563.00,510.00,-1053.00,-281.00,132.394
2024-05-11T15:07:00Z,1640.00,515.00,-1125.00,-282.00,143.336
2024-05-11T15:08:00Z,1614.00,515.00,-1099.00,-281.00,139.595
2024-05-11T15:09:00Z,1668.00,480.00,-1188.00,-286.00,147.418
2024-05-11T15:10:00Z,1831.00,465.00,-1366.00,-284.00,172.270
2024-05-11T15:11:00Z,1914.00,520.00,-1394.00,-281.00,185.639
2024-05-11T15:12:00Z,1756.00,522.00,-1234.00,-280.00,160.604
2024-05-11T15:13:00Z,1670.00,558.00,-1112.00,-280.00,147.712
2024-05-11T15:14:00Z,1646.00,566.00,-1080.00,-282.00,144.206
2024-05-11T15:15:00Z,1688.00,559.00,-1129.00,-284.00,150.367
2024-05-11T15:16:00Z,1673.00,559.00,-1114.00,-283.00,148.153
2024-05-11T15:17:00Z,1639.00,554.00,-1085.00,-281.00,143.191
2024-05-11T15:18:00Z,1543.00,527.00,-1016.00,-279.00,129.620
2024-05-11T15:19:00Z,1559.00,477.00,-1082.00,-280.00,131.837
2024-05-11T15:20:00Z,1554.00,424.00,-1130.00,-281.00,131.142
2024-05-11T15:21:00Z,1522.00,382.00,-1140.00,-282.00,126.737
2024-05-11T15:22:00Z,1473.00,304.00,-1169.00,-282.00,120.131
2024-05-11T15:23:00Z,1437.00,206.00,-1231.00,-279.00,115.384
2024-05-11T15:24:00Z,1383.00,240.00,-1143.00,-277.00,108.434
2024-05-11T15:25:00Z,1403.00,265.00,-1138.00,-277.00,110.984
2024-05-11T15:26:00Z,1316.00,170.00,-1146.00,-278.00,100.095
2024-05-11T15:27:00Z,1286.00,203.00,-1083.00,-279.00,96.463
2024-05-11T15:28:00Z,1332.00,234.00,-1098.00,-278.00,102.058
2024-05-11T15:29:00Z,1333.00,257.00,-1076.00,-280.00,102.181
2024-05-11T15:30:00Z,1374.00,277.00,-1097.00,-280.00,107.296
2024-05-11T15:31:00Z,1411.00,277.00,-1134.00,-280.00,112.012
2024-05-11T15:32:00Z,1388.00,304.00,-1084.00,-286.00,109.069
2024-05-11T15:33:00Z,1460.00,385.00,-1075.00,-286.00,118.406
2024-05-11T15:34:00Z,1558.00,455.00,-1103.00,-283.00,131.698
2024-05-11T15:35:00Z,1593.00,484.00,-1109.00,-283.00,136.608
2024-05-11T15:36:00Z,1641.00,512.00,-1129.00,-284.00,143.481
2024-05-11T15:37:00Z,1669.00,512.00,-1157.00,-284.00,147.565
2024-05-11T15:38:00Z,1697.00,499.00,-1198.00,-284.00,151.703
2024-05-11T15:39:00Z,1817.00,469.00,-1348.00,-282.00,170.062
2024-05-11T15:40:00Z,1970.00,443.00,-1527.00,-283.00,194.931
2024-05-11T15:41:00Z,2072.00,401.00,-1671.00,-284.00,212.421
2024-05-11T15:42:00Z,2214.00,358.00,-1856.00,-284.00,237.983
2024-05-11T15:43:00Z,2417.00,373.00,-2044.00,-285.00,276.976
2024-05-11T15:44:00Z,2406.00,349.00,-2057.00,-287.00,274.789
2024-05-11T15:45:00Z,2079.00,336.00,-1743.00,-285.00,213.648
2024-05-11T15:46:00Z,1879.00,332.00,-1547.00,-288.00,179.942
2024-05-11T15:47:00Z,1948.00,317.00,-1631.00,-291.00,191.255
2024-05-11T15:48:00Z,1993.00,297.00,-1696.00,-288.00,198.812
2024-05-11T15:49:00Z,1950.00,278.00,-1672.00,-284.00,191.587
2024-05-11T15:50:00Z,1915.00,261.00,-1654.00,-282.00,185.803
2024-05-11T15:51:00Z,1766.00,271.00,-1495.00,-283.00,162.136
2024-05-11T15:52:00Z,1497.00,202.00,-1295.00,-287.00,123.345
2024-05-11T15:53:00Z,1425.00,195.00,-1230.00,-288.00,113.822
2024-05-11T15:54:00Z,1374.00,194.00,-1180.00,-286.00,107.296
2024-05-11T15:55:00Z,1352.00,234.00,-1118.00,-286.00,104.537
2024-05-11T15:56:00Z,1349.00,178.00,-1171.00,-287.00,104.163
2024-05-11T15:57:00Z,1153.00,118.00,-1035.00,-290.00,81.119
2024-05-11T15:58:00Z,983.00,97.00,-886.00,-290.00,63.310
2024-05-11T15:59:00Z,800.00,77.00,-723.00,-288.00,46.400
2024-05-11T16:00:00Z,861.00,181.00,-680.00,-286.00,51.776
2024-05-11T16:01:00Z,1080.00,274.00,-806.00,-289.00,73.224
2024-05-11T16:02:00Z,1109.00,322.00,-787.00,-291.00,76.316
2024-05-11T16:03:00Z,1117.00,351.00,-766.00,-290.00,77.179
2024-05-11T16:04:00Z,1119.00,314.00,-805.00,-291.00,77.396
2024-05-11T16:05:00Z,1132.00,213.00,-919.00,-292.00,78.810
2024-05-11T16:06:00Z,1210.00,49.00,-1161.00,-291.00,87.543
2024-05-11T16:07:00Z,1343.00,-19.00,-1362.00,-288.00,103.418
2024-05-11T16:08:00Z,1432.00,-9.00,-1441.00,-290.00,114.732
2024-05-11T16:09:00Z,1307.00,-20.00,-1327.00,-292.00,98.999
2024-05-11T16:10:00Z,1217.00,-28.00,-1245.00,-292.00,88.348
2024-05-11T16:11:00Z,1095.00,-9.00,-1104.00,-291.00,74.816
2024-05-11T16:12:00Z,1005.00,2.00,-1003.00,-291.00,65.501
2024-05-11T16:13:00Z,755.00,-15.00,-770.00,-292.00,42.601
2024-05-11T16:14:00Z,617.00,-27.00,-644.00,-293.00,31.834
2024-05-11T16:15:00Z,650.00,-35.00,-685.00,-293.00,34.288
2024-05-11T16:16:00Z,755.00,-41.00,-796.00,-294.00,42.601
2024-05-11T16:17:00Z,953.00,-32.00,-985.00,-296.00,60.377
2024-05-11T16:18:00Z,1109.00,5.00,-1104.00,-295.00,76.316
2024-05-11T16:19:00Z,1411.00,22.00,-1389.00,-295.00,112.012
2024-05-11T16:20:00Z,1605.00,34.00,-1571.00,-295.00,138.311
2024-05-11T16:21:00Z,1703.00,41.00,-1662.00,-295.00,152.597
2024-05-11T16:22:00Z,1689.00,42.00,-1647.00,-294.00,150.515
2024-05-11T16:23:00Z,1508.00,34.00,-1474.00,-294.00,124.832
2024-05-11T16:24:00Z,1315.00,28.00,-1287.00,-291.00,99.973
2024-05-11T16:25:00Z,1181.00,22.00,-1159.00,-293.00,84.247
2024-05-11T16:26:00Z,1222.00,43.00,-1179.00,-294.00,88.925
2024-05-11T16:27:00Z,1438.00,81.00,-1357.00,-293.00,115.515
2024-05-11T16:28:00Z,1770.00,106.00,-1664.00,-293.00,162.751
2024-05-11T16:29:00Z,1864.00,122.00,-1742.00,-293.00,177.527
2024-05-11T16:30:00Z,1634.00,131.00,-1503.00,-293.00,142.468
2024-05-11T16:31:00Z,1404.00,132.00,-1272.00,-295.00,111.113
